Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0s,33.8 °C,0.0707,0.073,0.0736,0.0763,0.0797,0.0796,0.0791,0.0779,0.0767,0.0751,0.0747,0.0717,0.0745,0.1043,0.1024,0.1093,0.1174,0.1024,0.0945,0.1069,0.0925,0.082,0.0792,0.0757,0.0732,0.1036,0.1081,0.0883,0.0891,0.0915,0.0863,0.0939,0.0887,0.0763,0.0706,0.0705,0.088,0.0918,0.0855,0.0884,0.0919,0.0891,0.0835,0.0881,0.0887,0.0753,0.0797,0.0754,0.072,0.0924,0.0997,0.0888,0.0904,0.081,0.0811,0.0842,0.0845,0.0728,0.0709,0.0748,0.0691,0.1004,0.0936,0.1009,0.113,0.0961,0.0977,0.1057,0.1045,0.0767,0.0723,0.0751,0.0687,0.0931,0.0922,0.0925,0.1003,0.0944,0.1041,0.096,0.0917,0.0689,0.0693,0.0696,0.0709,0.0705,0.0714,0.071,0.0708,0.0722,0.0708,0.0709,0.0725,0.0732,0.0737,0.0757
911s,33.7 °C,0.0703,0.0712,0.0732,0.0763,0.0792,0.0782,0.0783,0.0788,0.075,0.0753,0.074,0.0714,0.074,0.0976,0.0986,0.1018,0.1005,0.0978,0.0965,0.0982,0.1003,0.0816,0.0783,0.0752,0.0745,0.0969,0.1019,0.092,0.0892,0.0876,0.0884,0.0945,0.0919,0.0777,0.0713,0.0712,0.0883,0.0899,0.0875,0.0895,0.0919,0.0868,0.0864,0.0889,0.0869,0.0753,0.0794,0.075,0.0724,0.0858,0.0941,0.0859,0.0851,0.0826,0.0848,0.0857,0.0869,0.0717,0.0707,0.074,0.0696,0.094,0.0923,0.0968,0.0982,0.0949,0.0952,0.0968,0.096,0.0753,0.0719,0.0741,0.0681,0.0868,0.0853,0.0881,0.0939,0.0918,0.0925,0.0905,0.0877,0.0674,0.0691,0.0691,0.0708,0.0697,0.0688,0.0699,0.0703,0.0694,0.0704,0.0704,0.0702,0.0715,0.0732,0.0741
1823s,33.8 °C,0.0721,0.073,0.0735,0.0764,0.08,0.0794,0.0789,0.0788,0.0761,0.0755,0.0743,0.0722,0.0747,0.0985,0.0992,0.1019,0.0997,0.097,0.0957,0.0996,0.0993,0.0816,0.0793,0.0757,0.0754,0.0959,0.0994,0.0893,0.091,0.0896,0.0888,0.0911,0.0911,0.0781,0.0718,0.0723,0.0893,0.0919,0.0875,0.0895,0.0929,0.0884,0.0862,0.0884,0.0875,0.0755,0.0791,0.0757,0.0726,0.0867,0.0951,0.0857,0.0876,0.086,0.0841,0.0869,0.0874,0.0719,0.0708,0.0749,0.0701,0.0926,0.0922,0.0955,0.0995,0.0956,0.0923,0.0964,0.0956,0.0757,0.0719,0.0753,0.0688,0.0866,0.0861,0.0882,0.0935,0.091,0.0897,0.0876,0.0844,0.0681,0.0691,0.0705,0.0714,0.0706,0.071,0.0711,0.0725,0.0719,0.0714,0.0719,0.072,0.0723,0.0739,0.0763
2734s,33.8 °C,0.072,0.0725,0.0741,0.077,0.0796,0.0779,0.0792,0.0789,0.0766,0.0754,0.0752,0.0719,0.0749,0.0999,0.1002,0.1044,0.0991,0.0962,0.0977,0.1018,0.1017,0.082,0.0798,0.0759,0.0756,0.0963,0.1012,0.0897,0.0887,0.0877,0.0887,0.0911,0.0918,0.0782,0.0725,0.0723,0.0893,0.0919,0.0882,0.0908,0.0933,0.0871,0.0861,0.0887,0.0885,0.0755,0.0798,0.0756,0.0724,0.0876,0.0954,0.0861,0.0869,0.0853,0.084,0.0864,0.0863,0.0722,0.0704,0.0753,0.07,0.095,0.0931,0.0969,0.0974,0.0951,0.0935,0.0956,0.0947,0.0762,0.0722,0.0762,0.0684,0.0872,0.0871,0.0892,0.0933,0.0907,0.0902,0.0874,0.084,0.0686,0.0693,0.0716,0.0709,0.071,0.0711,0.0715,0.071,0.0708,0.0711,0.0709,0.0714,0.0729,0.0742,0.0784
3645s,33.7 °C,0.0715,0.0728,0.0733,0.076,0.0786,0.0781,0.0788,0.0786,0.0761,0.0759,0.0746,0.0717,0.0743,0.1001,0.1006,0.1022,0.1002,0.0969,0.0972,0.1006,0.1004,0.0817,0.079,0.0752,0.0759,0.099,0.1017,0.0893,0.0905,0.0883,0.0896,0.0921,0.0903,0.0784,0.072,0.0721,0.0888,0.093,0.0877,0.0898,0.0931,0.0876,0.0851,0.0883,0.0878,0.0752,0.0789,0.075,0.0719,0.0887,0.0963,0.0864,0.0879,0.0851,0.0853,0.0867,0.0861,0.0722,0.0716,0.0745,0.0693,0.0941,0.0929,0.098,0.0975,0.0949,0.0951,0.0957,0.0943,0.0758,0.0727,0.0763,0.0684,0.0875,0.0882,0.0909,0.0952,0.0912,0.0927,0.0878,0.0822,0.0684,0.0701,0.0725,0.0706,0.0707,0.0709,0.0716,0.0719,0.0708,0.0722,0.0712,0.0709,0.0728,0.0747,0.0791
4556s,33.7 °C,0.0726,0.0719,0.0741,0.0766,0.0792,0.0788,0.0789,0.0784,0.0768,0.0757,0.0737,0.071,0.0755,0.0988,0.0989,0.1013,0.099,0.0977,0.0973,0.0989,0.0999,0.0814,0.0782,0.0746,0.0776,0.0963,0.1003,0.0902,0.0901,0.0892,0.088,0.0893,0.0902,0.0775,0.0704,0.0708,0.0899,0.0922,0.0883,0.0911,0.0941,0.0883,0.085,0.088,0.0882,0.0751,0.0778,0.0743,0.0725,0.0897,0.0972,0.0881,0.0876,0.0864,0.0844,0.0876,0.0874,0.071,0.0702,0.0757,0.0695,0.0952,0.0946,0.0983,0.0994,0.0955,0.0945,0.0976,0.0962,0.0745,0.071,0.0774,0.0679,0.0875,0.088,0.0912,0.0952,0.0929,0.0923,0.0884,0.0839,0.0666,0.0684,0.0735,0.0708,0.0708,0.0709,0.0716,0.0712,0.0711,0.0706,0.0716,0.0715,0.0716,0.0732,0.0784
5468s,33.7 °C,0.0716,0.0729,0.074,0.0773,0.0801,0.0796,0.0793,0.0792,0.0771,0.0767,0.0749,0.0711,0.0742,0.0992,0.0991,0.1006,0.098,0.0968,0.0957,0.0999,0.0995,0.0826,0.079,0.075,0.076,0.0985,0.1018,0.0916,0.0924,0.0909,0.0901,0.0902,0.0909,0.0787,0.0718,0.0713,0.0895,0.0942,0.0891,0.0928,0.0961,0.0897,0.0855,0.0888,0.0889,0.0765,0.079,0.0748,0.0725,0.0906,0.0987,0.0891,0.0892,0.087,0.0865,0.0881,0.0894,0.0727,0.0713,0.0765,0.0701,0.0962,0.0965,0.0999,0.0998,0.0971,0.097,0.0974,0.0974,0.0758,0.0719,0.0782,0.0689,0.0888,0.0893,0.0926,0.0969,0.0938,0.0948,0.0887,0.0859,0.0688,0.0692,0.0732,0.0715,0.0709,0.0719,0.0728,0.0718,0.0716,0.0726,0.0707,0.0729,0.0737,0.0744,0.0775
6379s,33.8 °C,0.0714,0.0721,0.0743,0.0772,0.0788,0.0786,0.0791,0.0784,0.0764,0.0756,0.0741,0.071,0.0747,0.0989,0.1004,0.1017,0.0977,0.0957,0.0958,0.0998,0.0998,0.082,0.0791,0.0753,0.0764,0.0993,0.1025,0.091,0.0921,0.0907,0.0917,0.0904,0.0936,0.0778,0.0714,0.0712,0.0901,0.0945,0.0902,0.0938,0.0959,0.0892,0.0858,0.0892,0.0891,0.0754,0.0786,0.0748,0.0723,0.0915,0.0979,0.0885,0.0888,0.0881,0.0856,0.0895,0.0903,0.0718,0.0721,0.0759,0.0696,0.0972,0.0956,0.1006,0.1011,0.0976,0.098,0.1005,0.098,0.0757,0.0734,0.0771,0.0678,0.0897,0.0885,0.0929,0.0964,0.0942,0.0958,0.0908,0.0863,0.0682,0.0704,0.0721,0.071,0.0715,0.0708,0.0722,0.0713,0.0724,0.0729,0.0721,0.0731,0.0733,0.0759,0.0758
7290s,33.7 °C,0.0713,0.0725,0.0737,0.076,0.0783,0.0787,0.0788,0.0791,0.0767,0.0763,0.0732,0.0709,0.0736,0.0993,0.1003,0.102,0.0985,0.0967,0.0959,0.1011,0.1002,0.0827,0.0785,0.0751,0.075,0.1008,0.1031,0.0904,0.093,0.0928,0.0925,0.0916,0.0937,0.0778,0.0704,0.071,0.0893,0.0956,0.09,0.0937,0.0969,0.0897,0.0856,0.0903,0.0896,0.076,0.078,0.0748,0.0721,0.091,0.0994,0.09,0.0912,0.088,0.0864,0.0914,0.0899,0.0704,0.0707,0.0761,0.0697,0.096,0.0976,0.1021,0.1035,0.0986,0.0981,0.1027,0.0992,0.0742,0.0716,0.0785,0.0665,0.0875,0.0887,0.0926,0.0979,0.094,0.0944,0.0915,0.0845,0.0658,0.0682,0.0743,0.0706,0.0694,0.0709,0.0725,0.0724,0.0719,0.0712,0.0724,0.0723,0.0717,0.0739,0.0767
8202s,33.8 °C,0.0727,0.0734,0.0752,0.0773,0.0802,0.0796,0.0808,0.0803,0.0769,0.0763,0.0748,0.0711,0.0756,0.1011,0.1019,0.1044,0.1006,0.0985,0.0982,0.1029,0.1007,0.0828,0.08,0.0756,0.0782,0.1036,0.1052,0.0923,0.0967,0.0953,0.0953,0.0933,0.0952,0.0778,0.0714,0.0712,0.0909,0.0983,0.0918,0.0963,0.1,0.091,0.0875,0.0914,0.0904,0.0758,0.0793,0.075,0.0742,0.094,0.1031,0.0919,0.0932,0.0903,0.0888,0.0918,0.0916,0.0717,0.073,0.0765,0.0714,0.099,0.1009,0.1045,0.1065,0.1006,0.1007,0.104,0.1008,0.0752,0.0737,0.0784,0.0691,0.0923,0.0922,0.095,0.0999,0.0963,0.097,0.093,0.0855,0.0672,0.0702,0.0734,0.0723,0.0715,0.0726,0.0729,0.0726,0.0726,0.0726,0.0725,0.0723,0.0727,0.0757,0.0763
