Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0s,26.7 °C,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.066,0.063,0.066,0.102,0.098,0.105,0.099,0.093,0.102,0.094,0.098,0.122,0.108,0.064,0.066,0.102,0.101,0.102,0.101,0.098,0.098,0.094,0.096,0.101,0.102,0.064,0.066,0.109,0.105,0.104,0.105,0.102,0.103,0.103,0.107,0.114,0.109,0.065,0.067,0.105,0.099,0.105,0.105,0.104,0.101,0.103,0.098,0.105,0.105,0.064,0.067,0.107,0.105,0.106,0.103,0.097,0.103,0.102,0.099,0.113,0.107,0.064,0.07,0.112,0.109,0.109,0.108,0.112,0.106,0.104,0.107,0.093,0.115,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.064
3605s,27.6 °C,0.07,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.069,0.065,0.067,0.104,0.099,0.105,0.102,0.094,0.101,0.094,0.1,0.098,0.107,0.065,0.067,0.104,0.103,0.107,0.103,0.096,0.099,0.096,0.097,0.1,0.103,0.065,0.066,0.109,0.107,0.107,0.104,0.1,0.102,0.101,0.105,0.105,0.111,0.066,0.068,0.106,0.101,0.107,0.105,0.102,0.102,0.1,0.099,0.105,0.102,0.065,0.069,0.109,0.108,0.107,0.106,0.097,0.104,0.103,0.1,0.11,0.104,0.063,0.069,0.116,0.111,0.111,0.109,0.112,0.112,0.106,0.109,0.089,0.11,0.062,0.066,0.066,0.067,0.067,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.066
7205s,27.8 °C,0.074,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.072,0.066,0.068,0.105,0.1,0.106,0.104,0.096,0.102,0.096,0.101,0.088,0.115,0.066,0.067,0.106,0.104,0.108,0.107,0.098,0.1,0.099,0.099,0.099,0.11,0.065,0.067,0.11,0.109,0.109,0.109,0.104,0.104,0.104,0.107,0.102,0.12,0.067,0.068,0.108,0.103,0.109,0.11,0.106,0.104,0.102,0.102,0.104,0.108,0.065,0.068,0.111,0.109,0.108,0.11,0.099,0.106,0.105,0.104,0.112,0.109,0.064,0.068,0.118,0.112,0.113,0.114,0.117,0.113,0.109,0.112,0.084,0.115,0.062,0.069,0.067,0.068,0.068,0.067,0.066,0.067,0.067,0.066,0.066,0.066,0.067
10805s,27.6 °C,0.077,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.072,0.067,0.07,0.107,0.101,0.107,0.111,0.1,0.104,0.1,0.105,0.084,0.127,0.066,0.067,0.108,0.106,0.11,0.116,0.101,0.104,0.103,0.103,0.1,0.12,0.066,0.068,0.113,0.111,0.111,0.116,0.108,0.107,0.109,0.112,0.103,0.131,0.067,0.07,0.111,0.106,0.111,0.119,0.111,0.107,0.107,0.106,0.105,0.116,0.066,0.069,0.113,0.112,0.109,0.116,0.103,0.11,0.11,0.107,0.116,0.117,0.064,0.071,0.121,0.114,0.114,0.121,0.123,0.116,0.115,0.118,0.083,0.123,0.063,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.066,0.066,0.067
14405s,27.5 °C,0.079,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.075,0.069,0.068,0.111,0.103,0.108,0.119,0.104,0.107,0.105,0.109,0.083,0.137,0.068,0.068,0.112,0.108,0.111,0.128,0.105,0.108,0.109,0.108,0.102,0.131,0.067,0.068,0.116,0.114,0.112,0.127,0.114,0.113,0.116,0.119,0.105,0.145,0.067,0.071,0.115,0.108,0.112,0.133,0.119,0.111,0.114,0.111,0.106,0.122,0.066,0.072,0.117,0.114,0.11,0.125,0.106,0.115,0.116,0.113,0.119,0.129,0.067,0.072,0.126,0.117,0.115,0.134,0.132,0.122,0.124,0.125,0.083,0.136,0.064,0.069,0.068,0.069,0.069,0.069,0.067,0.066,0.068,0.067,0.066,0.066,0.066
18005s,27.4 °C,0.081,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.075,0.066,0.069,0.116,0.106,0.109,0.127,0.108,0.111,0.111,0.113,0.083,0.166,0.067,0.068,0.116,0.112,0.112,0.145,0.114,0.114,0.115,0.113,0.103,0.153,0.067,0.068,0.121,0.118,0.113,0.144,0.125,0.12,0.125,0.127,0.107,0.172,0.067,0.07,0.118,0.112,0.113,0.151,0.13,0.118,0.123,0.118,0.109,0.139,0.067,0.07,0.12,0.118,0.111,0.142,0.106,0.124,0.127,0.12,0.123,0.148,0.067,0.072,0.13,0.12,0.116,0.154,0.145,0.127,0.133,0.135,0.083,0.159,0.064,0.069,0.069,0.069,0.068,0.069,0.068,0.067,0.067,0.067,0.066,0.066,0.066
21605s,27.1 °C,0.083,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.075,0.066,0.07,0.123,0.11,0.11,0.143,0.109,0.116,0.116,0.118,0.083,0.198,0.068,0.068,0.121,0.115,0.113,0.177,0.124,0.121,0.122,0.119,0.105,0.188,0.067,0.069,0.127,0.123,0.114,0.165,0.137,0.129,0.139,0.135,0.109,0.207,0.067,0.069,0.124,0.116,0.114,0.18,0.146,0.125,0.132,0.125,0.111,0.18,0.066,0.07,0.125,0.121,0.112,0.173,0.102,0.134,0.142,0.125,0.126,0.181,0.065,0.071,0.135,0.123,0.117,0.181,0.165,0.138,0.145,0.142,0.083,0.193,0.062,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.066,0.064
25205s,27.4 °C,0.083,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.074,0.067,0.07,0.133,0.115,0.111,0.168,0.096,0.121,0.125,0.119,0.083,0.242,0.068,0.069,0.126,0.121,0.114,0.217,0.138,0.131,0.129,0.121,0.107,0.196,0.068,0.07,0.133,0.129,0.115,0.194,0.152,0.14,0.163,0.151,0.111,0.249,0.068,0.069,0.131,0.121,0.114,0.213,0.17,0.136,0.158,0.131,0.113,0.214,0.067,0.069,0.131,0.126,0.113,0.201,0.096,0.149,0.172,0.135,0.116,0.224,0.066,0.07,0.142,0.127,0.118,0.216,0.19,0.147,0.167,0.163,0.083,0.235,0.064,0.069,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.07,0.069,0.067,0.065
28805s,26.9 °C,0.083,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.074,0.068,0.07,0.144,0.122,0.111,0.196,0.097,0.124,0.143,0.12,0.084,0.281,0.069,0.069,0.132,0.127,0.115,0.251,0.159,0.144,0.123,0.12,0.108,0.234,0.068,0.071,0.142,0.135,0.116,0.224,0.165,0.167,0.192,0.168,0.113,0.299,0.069,0.071,0.136,0.126,0.115,0.25,0.195,0.148,0.18,0.133,0.115,0.247,0.068,0.07,0.139,0.131,0.113,0.227,0.104,0.164,0.199,0.141,0.118,0.274,0.067,0.069,0.148,0.13,0.119,0.249,0.221,0.164,0.191,0.187,0.083,0.284,0.063,0.068,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.07,0.068,0.068,0.065
32405s,27.9 °C,0.083,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.068,0.074,0.067,0.069,0.165,0.128,0.112,0.225,0.103,0.122,0.147,0.113,0.084,0.258,0.068,0.068,0.136,0.139,0.116,0.283,0.183,0.163,0.121,0.115,0.109,0.28,0.069,0.069,0.152,0.145,0.116,0.259,0.186,0.195,0.214,0.186,0.115,0.352,0.07,0.072,0.145,0.132,0.115,0.286,0.223,0.169,0.192,0.151,0.117,0.298,0.069,0.07,0.147,0.136,0.115,0.259,0.117,0.177,0.217,0.151,0.121,0.326,0.069,0.069,0.162,0.135,0.119,0.294,0.257,0.188,0.222,0.206,0.083,0.339,0.063,0.069,0.07,0.07,0.071,0.072,0.07,0.069,0.069,0.07,0.069,0.067,0.065
36005s,27.1 °C,0.082,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.069,0.073,0.068,0.069,0.178,0.142,0.112,0.257,0.112,0.108,0.148,0.113,0.084,0.302,0.068,0.068,0.144,0.161,0.116,0.318,0.219,0.172,0.133,0.126,0.111,0.327,0.067,0.07,0.161,0.158,0.116,0.297,0.205,0.221,0.24,0.195,0.117,0.406,0.07,0.071,0.161,0.141,0.115,0.324,0.254,0.181,0.221,0.167,0.119,0.351,0.069,0.071,0.177,0.148,0.115,0.292,0.143,0.189,0.25,0.17,0.124,0.368,0.069,0.068,0.183,0.142,0.12,0.335,0.29,0.218,0.253,0.229,0.083,0.396,0.063,0.068,0.071,0.07,0.069,0.072,0.069,0.07,0.069,0.071,0.069,0.067,0.067
39605s,27.4 °C,0.082,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.068,0.072,0.068,0.07,0.192,0.153,0.113,0.288,0.124,0.107,0.165,0.118,0.084,0.352,0.068,0.068,0.146,0.179,0.117,0.354,0.246,0.191,0.139,0.13,0.112,0.382,0.066,0.071,0.182,0.175,0.117,0.333,0.231,0.246,0.268,0.211,0.119,0.453,0.07,0.069,0.177,0.154,0.116,0.358,0.286,0.202,0.244,0.193,0.121,0.403,0.069,0.069,0.193,0.151,0.116,0.327,0.165,0.211,0.275,0.185,0.127,0.415,0.066,0.069,0.201,0.151,0.12,0.372,0.332,0.246,0.291,0.258,0.083,0.445,0.064,0.069,0.072,0.069,0.069,0.07,0.068,0.068,0.07,0.071,0.068,0.068,0.066
43205s,28.1 °C,0.083,0.072,0.071,0.072,0.071,0.069,0.072,0.07,0.073,0.068,0.071,0.067,0.069,0.205,0.168,0.113,0.324,0.136,0.112,0.195,0.126,0.084,0.402,0.068,0.07,0.152,0.192,0.117,0.386,0.271,0.21,0.166,0.144,0.114,0.427,0.067,0.07,0.2,0.186,0.117,0.375,0.26,0.271,0.298,0.242,0.121,0.496,0.071,0.069,0.196,0.17,0.116,0.392,0.317,0.223,0.272,0.214,0.123,0.448,0.069,0.068,0.212,0.166,0.116,0.361,0.191,0.249,0.303,0.207,0.131,0.459,0.067,0.071,0.225,0.163,0.12,0.403,0.371,0.278,0.33,0.292,0.083,0.491,0.064,0.068,0.069,0.07,0.069,0.069,0.069,0.067,0.069,0.071,0.066,0.067,0.065
